"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"23491" NA 0 27 0 60
"23492" NA 32 0 39 0
"23493" NA 42 0 34 0
"23494" NA 0 32 0 31
"23495" 1 1 30 0 21
"23496" 1 48 2 19 0
"23497" 0.59343128781331 48 1 40 2
"23498" NA 47 0 21 0
"23499" NA 39 0 26 0
"23500" 0.357990316915505 15 9 20 6
"23501" 0.693268049279313 2 33 5 43
"23502" NA 29 0 27 0
"23503" 0.746448316674385 8 28 4 20
"23504" NA 29 0 35 0
"23505" 1 25 9 12 5
"23506" 1 28 1 45 2
"23507" 1 23 8 20 6
"23508" NA 0 22 1 31
"23509" 1 21 6 14 3
"23510" 0.684320074005551 25 3 18 4
"23511" 1 48 2 52 2
"23512" 1 10 4 18 9
"23513" 0.480105946386472 3 20 7 21
"23514" NA 0 26 0 45
"23515" NA 32 0 27 0
"23516" NA 0 35 0 28
"23517" 0.251569189287884 19 11 24 6
"23518" 0.418452863842959 13 23 7 22
"23519" 0.47802029732026 36 7 21 2
"23520" 0.286382232612508 19 2 37 1
"23521" 0.285212449101529 17 25 12 9
"23522" NA 0 16 0 20
"23523" 0.464545885094861 18 6 8 5
"23524" 1 29 1 48 3
"23525" NA 23 0 27 0
"23526" NA 0 38 0 27
"23527" NA 20 0 23 0
"23528" 0.481314432989691 26 1 69 1
"23529" NA 52 0 23 0
"23530" 0.758511227883425 23 4 38 10
"23531" NA 0 27 0 26
"23532" 0.157935374130358 42 4 21 6
"23533" NA 0 25 0 74
"23534" NA 0 43 0 45
"23535" 1 55 1 30 0
"23536" NA 19 0 57 0
"23537" 0.169710190170532 26 10 25 19
"23538" 0.617753120665743 52 1 50 2
"23539" NA 0 49 2 45
"23540" 0.101564722617354 33 3 40 0
"23541" 1 18 37 13 27
"23542" NA 0 43 0 21
"23543" 0.384521019094904 16 19 28 22
"23544" NA 39 0 52 0
"23545" NA 0 57 0 62
"23546" NA 0 41 0 38
"23547" 0.601119575196598 15 12 21 12
"23548" 0.388741968628767 6 13 15 18
"23549" NA 37 0 20 0
"23550" 0.822917596943169 12 19 24 44
"23551" NA 32 0 26 0
"23552" NA 30 0 21 0
"23553" 1 17 31 13 25
"23554" NA 0 29 0 24
"23555" NA 0 45 0 19
"23556" 1 2 54 1 37
"23557" 0.325455260464757 26 8 22 3
"23558" 0.352490089566961 39 3 53 9
"23559" 1 18 8 25 13
"23560" 1 3 38 3 41
"23561" NA 18 0 15 0
"23562" NA 0 33 0 47
"23563" 0.239819004524887 3 25 0 24
"23564" NA 0 39 0 21
"23565" NA 32 0 26 0
"23566" NA 0 47 0 66
"23567" NA 34 0 29 0
"23568" NA 35 0 20 3
"23569" NA 0 33 0 21
"23570" NA 0 52 0 14
"23571" 0.217054836551983 11 33 12 19
"23572" 0.693718864224037 8 21 2 10
"23573" NA 0 32 0 20
"23574" 1 1 26 1 36
"23575" 0.0378810848781756 10 21 1 17
"23576" 0.821038283990648 38 15 28 13
"23577" 0.432279717238638 19 13 12 13
"23578" 1 2 22 3 35
"23579" 0.0345232450495608 25 1 9 4
"23580" 0.0309311020638497 28 5 21 14
"23581" NA 0 34 0 40
"23582" 0.284705882352941 3 29 0 19
"23583" NA 25 0 35 0
"23584" 0.651286654814826 28 3 14 3
"23585" 0.785683453424381 14 35 6 19
"23586" NA 46 0 21 0
"23587" NA 30 0 24 0
"23588" 0.429680228689745 15 21 8 19
"23589" 1 8 35 5 22
"23590" NA 46 0 35 1
"23591" NA 0 32 0 21
"23592" 1 3 32 4 33
"23593" 1 18 26 16 21
"23594" 0.196971973148246 5 87 3 20
"23595" 0.39002557544757 1 53 1 14
"23596" 1 42 1 24 0
"23597" 0.0672005324599803 17 17 34 14
"23598" NA 0 45 0 55
"23599" 0.344329462744238 26 4 25 8
"23600" NA 25 0 20 1
"23601" 1 20 23 21 24
"23602" 0.473625930815391 17 19 13 23
"23603" NA 0 60 0 30
"23604" 0.731720833131821 12 10 9 5
"23605" NA 0 50 0 28
"23606" 0.340397482680026 33 8 37 16
"23607" NA 0 28 0 43
"23608" NA 0 36 0 22
"23609" 0.642020988856432 1 32 3 45
"23610" 1 7 23 7 20
"23611" 0.812758198329393 21 19 15 16
"23612" 0.632082420488026 1 26 3 34
"23613" 0.790604520389873 25 9 23 11
"23614" 0.591625057070099 7 16 17 25
"23615" 0.468338144517452 5 41 4 19
"23616" 0.40625 12 1 19 0
"23617" 0.549883032254343 16 21 9 7
"23618" 0.452700026923172 13 19 16 15
"23619" 0.535917083715495 32 9 26 4
"23620" 0.300523029493329 24 8 22 14
"23621" 0.225236359428444 7 18 10 11
"23622" NA 0 23 0 7
"23623" 1 34 2 14 1
"23624" NA 37 0 29 4
"23625" 0.187982353304884 14 18 26 63
"23626" 1 21 5 16 3
"23627" NA 31 0 31 0
"23628" 1 1 22 1 23
"23629" NA 44 0 40 0
"23630" NA 19 0 24 0
"23631" 1 2 26 1 27
"23632" NA 0 27 0 24
"23633" NA 40 0 20 0
"23634" 1 14 25 15 25
"23635" 0.265412118811306 10 33 19 35
"23636" 1 1 31 2 33
"23637" 0.650840818531776 2 20 3 44
"23638" 0.723227711155834 29 3 36 6
"23639" 0.075 3 25 0 37
"23640" 1 31 3 56 7
"23641" NA 0 31 0 55
"23642" 0.327931728692556 11 33 6 9
"23643" 0.0555411074034115 10 21 22 17
"23644" 1 23 1 26 2
"23645" 0.10765618915994 10 44 0 14
"23646" NA 0 27 0 23
"23647" NA 39 0 35 0
"23648" 1 36 1 48 2
"23649" 0.27855141215179 15 10 32 11
"23650" 0.636431706168621 20 26 11 19
"23651" 0.0521545600376186 22 11 8 13
"23652" 0.256756756756757 3 19 0 15
"23653" NA 0 37 0 33
"23654" 1 26 1 42 1
"23655" 0.210236165251905 15 38 6 32
"23656" NA 41 0 39 0
"23657" NA 0 23 0 19
"23658" 1 7 21 8 26
"23659" 0.097729300137864 5 24 1 30
"23660" NA 0 37 0 60
"23661" 0.563875481087396 23 6 24 10
"23662" 0.375405561030706 4 50 1 43
"23663" 1 17 3 5 0
"23664" NA 19 0 36 0
"23665" 0.107114392873887 36 3 42 0
"23666" 0.164070158931254 14 18 27 17
"23667" 0.771708797215252 5 28 10 39
"23668" 1 6 36 5 31
"23669" 1 26 2 38 3
"23670" NA 50 0 63 0
"23671" NA 0 22 0 15
"23672" 1 29 2 35 2
"23673" 0.763391441898727 6 23 8 23
"23674" 0.167142186712128 21 14 18 5
"23675" 0.243342714589917 14 22 20 17
"23676" 1 1 32 2 31
"23677" 1 1 30 2 39
"23678" 0.0582680163724303 30 4 31 14
"23679" NA 0 26 4 70
"23680" NA 0 28 0 17
"23681" NA 0 27 0 24
"23682" NA 0 17 0 47
"23683" NA 0 31 1 39
"23684" NA 0 41 0 30
"23685" 1 23 3 18 3
"23686" 0.334661226433821 11 31 14 23
"23687" 0.141548330735469 17 5 41 4
"23688" 0.179668577621457 23 9 14 12
"23689" 0.470317761069743 19 6 19 3
"23690" NA 29 0 18 0
"23691" 0.520258054707149 24 8 21 4
"23692" 0.0306993079778702 29 3 5 4
"23693" 0.602882765702973 22 19 10 12
"23694" 1 10 13 22 25
"23695" 0.0059350882848965 44 5 16 10
"23696" NA 0 44 0 44
"23697" 0.516211710368189 20 9 16 4
"23698" 0.751554295875549 22 20 8 5
"23699" NA 26 0 27 0
"23700" NA 40 0 54 1
"23701" 1 23 13 6 3
"23702" 0.404060348083119 7 20 1 9
"23703" NA 0 23 0 25
"23704" 1 3 14 8 33
"23705" NA 32 0 65 0
"23706" 1 10 9 23 18
"23707" 0.487953355702645 37 9 11 5
"23708" NA 0 29 0 18
"23709" 0.469801157068939 24 4 16 5
"23710" 0.293471148248288 3 54 6 41
"23711" 0.635072560501849 3 40 1 30
"23712" 1 2 35 1 34
"23713" 0.486551368417612 3 43 6 42
"23714" NA 35 5 0 0
"23715" NA 0 55 0 51
"23716" 0.384863277193522 20 7 56 11
"23717" 0.306518106285638 1 51 3 35
"23718" 0.444590815115628 8 20 15 24
"23719" 1 2 34 1 15
"23720" 0.147013222757205 30 4 14 6
"23721" 0.0550266674313242 25 3 18 9
"23722" NA 25 0 21 0
"23723" 1 10 11 10 13
"23724" 0.3125 14 1 33 0
"23725" NA 0 42 2 42
"23726" 0.651087309315158 43 2 33 3
"23727" 1 54 2 48 1
"23728" NA 0 28 0 31
"23729" 0.733948589848163 25 4 48 6
"23730" 0.0828006476101435 10 7 26 5
"23731" NA 42 0 28 0
"23732" 0.359786908903574 3 35 10 52
"23733" NA 29 0 23 0
"23734" 0.240740740740741 38 3 40 0
"23735" 0.809402610485834 14 20 16 19
"23736" 0.131172963419994 5 34 16 43
"23737" 0.685660893091234 20 4 11 4
"23738" NA 0 33 0 21
"23739" NA 0 31 0 20
"23740" 1 1 44 0 41
"23741" NA 0 25 0 28
"23742" 0.259543605417459 2 30 6 28
"23743" 0.0684585019974369 21 16 28 47
"23744" NA 0 34 0 12
"23745" 0.0225498016597543 4 28 18 32
"23746" NA 47 0 37 0
"23747" 1 1 44 0 15
"23748" 0.695364537494079 29 4 36 3
"23749" 1 1 21 0 22
"23750" 0.0387229530078984 28 3 44 18
"23751" 0.76941071666944 28 16 11 5
"23752" 0.386636220311798 27 19 19 21
"23753" 0.619727640780272 3 39 1 35
"23754" NA 30 0 49 0
"23755" 0.723034626323103 4 41 5 73
"23756" 0.181066307616307 2 29 8 36
"23757" 0.511864406779661 2 34 0 24
"23758" NA 0 28 0 20
"23759" NA 0 27 0 35
"23760" 1 28 10 40 14
"23761" NA 44 0 49 0
"23762" 1 1 45 1 42
"23763" NA 0 41 0 41
"23764" 0.170668812894891 26 4 14 6
"23765" NA 39 0 38 0
"23766" NA 43 0 46 3
"23767" NA 47 0 64 0
"23768" 0.225179811037154 21 22 36 22
"23769" 0.543823926282613 9 30 4 21
"23770" 0.441686293388022 5 40 2 37
"23771" NA 0 27 0 50
"23772" 0.400093834943626 18 8 38 10
"23773" 0.619507120471813 25 2 45 2
"23774" 0.625621812510644 26 1 32 3
"23775" 1 31 6 19 4
"23776" NA 0 45 0 37
"23777" 0.230016188618687 22 12 18 4
"23778" NA 0 26 3 22
"23779" 1 45 2 18 0
"23780" NA 0 58 2 13
"23781" 0.578021978021978 2 34 2 14
"23782" 0.0203028987657472 9 14 32 14
"23783" 0.348229548229548 33 1 29 3
"23784" NA 0 41 0 8
"23785" 1 8 21 9 26
"23786" NA 0 36 0 35
"23787" NA 29 0 25 6
"23788" 1 12 16 10 15
"23789" 0.787599049334637 8 18 13 23
"23790" NA 39 0 56 0
"23791" 0.747267868295824 4 28 7 35
"23792" 0.452389686696096 2 28 5 33
"23793" 0.564117647058824 3 36 0 13
"23794" 0.59955327669591 21 18 10 13
"23795" NA 0 72 0 37
"23796" 0.316006821012091 25 25 14 8
"23797" NA 0 42 0 36
"23798" 0.188046643672318 36 9 10 6
"23799" NA 33 0 28 0
"23800" 1 3 18 6 35
"23801" 0.255034063445468 14 28 18 20
"23802" 0.36112740061721 9 31 4 28
"23803" 1 27 7 34 8
"23804" 1 2 24 4 33
"23805" 1 26 8 18 6
"23806" 1 30 15 22 10
"23807" 0.0682312412145264 7 33 20 37
"23808" NA 0 24 1 33
"23809" NA 0 38 0 52
"23810" NA 0 37 2 38
"23811" 0.749906777943689 7 21 5 20
"23812" 0.394719671745199 4 36 3 13
"23813" 1 18 2 30 4
"23814" 0.361791807929839 18 21 14 27
"23815" 0.790656660371195 11 11 17 21
"23816" 0.681044589206886 2 39 4 43
"23817" 0.0623528830735391 18 36 7 38
"23818" 0.495091164095372 46 2 45 0
"23819" 1 13 13 11 10
"23820" 1 11 20 13 25
"23821" 0.374824739497479 36 8 18 7
"23822" 1 2 27 3 51
"23823" 0.0731727514850385 11 6 4 10
"23824" 0.592617574898696 10 22 11 17
"23825" 0.392399311423637 4 25 2 35
"23826" NA 0 25 0 33
"23827" NA 40 0 41 0
"23828" 0.48936170212766 45 1 48 0
"23829" NA 38 0 29 0
"23830" 1 10 28 9 25
"23831" 0.239130434782609 32 2 35 0
"23832" NA 34 0 17 0
"23833" 0.344866704480998 18 3 21 1
"23834" 1 1 18 0 14
"23835" 0.594997144232531 7 27 12 30
"23836" 0.208880501598598 37 5 35 1
"23837" NA 53 0 42 0
"23838" 0.322859521166957 36 3 11 3
"23839" 1 2 26 4 59
"23840" 0.732048816268119 26 5 39 5
"23841" 0.117695709375353 7 11 16 8
"23842" NA 0 29 0 48
"23843" 0.625975564605702 3 39 1 32
"23844" NA 0 37 0 56
"23845" 0.283512800512945 27 6 37 3
"23846" 0.0570606546813873 10 32 26 33
"23847" 0.591905343761772 19 16 10 12
"23848" 1 27 1 46 1
"23849" NA 27 0 33 0
"23850" 1 24 17 5 3
"23851" NA 34 0 30 0
"23852" NA 0 18 0 40
"23853" 0.357011635027557 1 35 3 32
"23854" 0.0369798700881086 3 22 0 48
"23855" 0.653787758671222 4 37 2 13
"23856" NA 18 0 40 5
"23857" 1 2 32 1 33
"23858" 0.762121977639531 8 20 7 14
"23859" 1 38 8 19 3
"23860" NA 0 33 0 31
"23861" 0.103873423217092 37 2 41 9
"23862" 0.346015733481058 40 13 24 13
"23863" 0.548262548262548 3 24 0 10
"23864" 0.325952792722544 33 8 31 3
"23865" 0.54199733804081 27 8 15 7
"23866" NA 0 51 0 28
"23867" NA 0 51 0 40
"23868" 0.256521739130435 3 24 0 19
"23869" 0.195590327169275 26 1 9 2
"23870" 0.0612449881481611 33 11 19 16
"23871" NA 32 0 34 0
"23872" 1 1 43 0 13
"23873" 1 41 1 36 0
"23874" NA 0 31 0 58
"23875" NA 0 44 0 16
"23876" 0.37917182481841 19 18 27 17
"23877" 0.195356224551557 17 11 13 19
"23878" 0.839360919508992 29 13 51 26
"23879" NA 0 44 0 33
"23880" 0.816377025515398 14 22 16 22
"23881" 0.105246173138105 1 46 10 89
"23882" NA 38 0 46 0
"23883" 0.566172865397155 18 26 9 8
"23884" NA 0 21 0 21
"23885" NA 0 26 0 15
"23886" 0.0899181899181898 2 57 3 16
"23887" 0.499465240641711 26 2 6 1
"23888" 0.0333948102830401 5 8 4 35
"23889" 0.0199603609474359 16 25 31 17
"23890" 0.159797501784606 5 31 11 27
"23891" 0.352472089314195 4 25 1 27
"23892" 0.0830232261942227 8 29 16 22
"23893" 0.215015713935134 40 5 36 1
"23894" 1 36 6 24 4
"23895" 0.0320418162782177 3 40 9 27
"23896" 0.319077833266351 6 17 6 36
"23897" 1 13 14 12 15
"23898" 0.0289746010971718 11 15 38 17
"23899" NA 0 38 0 29
"23900" NA 0 24 0 11
"23901" 0.327757238233796 1 39 3 31
"23902" 0.275099262620533 27 1 13 2
"23903" 0.806998835232273 13 13 26 21
"23904" 0.64739396413843 20 21 18 15
"23905" 0.091273825769654 17 30 23 19
"23906" NA 20 0 23 0
"23907" 0.493670886075949 38 1 40 0
"23908" 0.460061185386788 13 16 14 26
"23909" 0.256637130227085 2 27 6 25
"23910" NA 22 0 32 0
"23911" NA 40 0 26 0
"23912" NA 0 25 0 10
"23913" 0.403490216816499 1 47 1 13
"23914" 0.444444444444445 23 1 30 0
"23915" NA 35 0 38 0
"23916" 0.675653683866151 34 4 33 2
"23917" 0.0561401143475299 5 44 6 12
"23918" 0.649623631935206 20 19 16 19
"23919" 0.734540825726059 27 5 20 5
"23920" 1 7 31 6 25
"23921" NA 22 0 62 0
"23922" 0.0588256387489615 27 11 23 2
"23923" NA 0 45 1 63
"23924" 1 2 41 1 38
"23925" 0.789082166880471 9 17 12 19
"23926" 0.704873373019877 23 5 24 3
"23927" 1 30 1 36 2
"23928" 1 4 24 4 21
"23929" 1 23 14 22 14
"23930" NA 0 19 0 31
"23931" 1 3 44 3 32
"23932" 0.644623279181372 30 2 22 3
"23933" 0.0201423601473941 41 5 14 8
"23934" 0.373882499298704 2 30 3 18
"23935" 0.703936487845015 4 44 3 25
"23936" 1 24 3 40 4
"23937" 1 1 32 0 29
"23938" 0.426263326876819 18 20 8 15
"23939" 0.205641666338615 42 1 42 5
"23940" 0.122982269323733 14 6 20 2
"23941" 0.797225721326162 10 12 24 23
"23942" NA 36 0 33 0
"23943" 0.465681496843318 21 19 19 11
"23944" 0.56786476564501 2 36 2 13
"23945" NA 0 18 0 32
"23946" 1 1 27 0 24
"23947" 0.542090775997284 11 12 7 12
"23948" NA 0 29 0 48
"23949" NA 0 36 0 34
"23950" 0.624280572556435 15 2 38 3
"23951" NA 40 0 14 0
"23952" 0.630462607077921 11 20 18 24
"23953" 0.5594700408423 21 6 21 9
"23954" NA 30 0 21 0
"23955" NA 0 29 0 45
"23956" 0.718335264031998 27 2 60 8
"23957" NA 32 0 46 0
"23958" NA 0 16 0 48
"23959" 0.684080838623088 51 4 45 2
"23960" 0.585180355087393 22 13 17 7
"23961" 1 1 33 0 22
"23962" NA 50 0 20 0
"23963" NA 34 0 44 0
"23964" 0.0515899501342539 1 41 6 33
"23965" NA 47 0 66 0
"23966" 1 9 31 5 21
"23967" NA 37 0 60 0
"23968" 0.14507893518094 12 31 14 17
"23969" NA 23 0 37 3
"23970" 0.549560147124291 9 28 5 27
"23971" 0.574884650655732 19 6 24 11
"23972" 1 1 27 0 25
"23973" 0.451765417126417 18 17 19 11
"23974" NA 0 50 0 15
"23975" 0.822782791104901 21 22 16 19
"23976" NA 0 45 0 15
"23977" 1 3 13 6 20
"23978" 0.588039654490733 20 11 14 11
"23979" NA 0 37 0 21
"23980" 1 2 34 0 11
"23981" 0.569489334195217 2 35 2 13
"23982" NA 28 0 112 2
"23983" NA 36 0 18 0
"23984" NA 35 0 30 0
"23985" 0.780826785295381 6 22 11 32
"23986" 0.614724396623583 20 2 37 2
"23987" NA 0 27 0 29
"23988" 0.812631857408494 25 47 10 16
"23989" 1 33 12 36 13
"23990" 0.714364744860591 7 38 4 14
"23991" 0.469512195121951 10 1 29 1
"23992" 0.325573368457259 37 4 27 6
"23993" 0.365057508315238 31 12 10 7
"23994" 1 25 4 30 4
"23995" NA 24 0 15 0
"23996" 0.682985275164136 5 23 2 18
"23997" NA 32 0 38 0
"23998" 1 3 19 3 17
"23999" 0.424358375073427 6 23 14 31
"24000" NA 0 44 0 20
"24001" 0.61097770154374 25 3 27 1
"24002" 0.166191836676831 16 17 28 15
"24003" 0.527410280388159 7 14 6 19
"24004" NA 20 0 12 0
"24005" 0.300933196937175 31 7 29 12
"24006" 1 1 41 1 28
"24007" 1 49 3 11 0
"24008" NA 15 0 30 0
"24009" 1 1 20 2 21
"24010" NA 27 0 31 0
"24011" 1 19 14 20 14
"24012" 0.527777777777778 2 49 0 30
"24013" NA 0 35 0 52
"24014" NA 0 39 1 48
"24015" NA 39 0 37 0
"24016" 0.811588100490438 15 15 23 19
"24017" NA 52 0 33 0
"24018" 0.580080986686974 26 7 46 9
"24019" 1 38 2 25 2
"24020" NA 26 0 63 0
"24021" 0.160537950127608 42 30 26 31
"24022" NA 30 0 17 0
"24023" 0.0154210421469023 17 6 32 1
"24024" 0.31313639724699 59 3 16 2
"24025" NA 0 40 0 49
"24026" NA 0 38 0 35
"24027" NA 21 0 32 0
"24028" 0.0865141018203999 9 27 11 11
"24029" 0.230895756888167 15 34 8 35
"24030" 0.694764694764695 15 4 17 3
"24031" 0.464075746791899 21 13 17 16
"24032" NA 0 37 0 33
"24033" NA 0 38 0 28
"24034" NA 0 39 0 23
"24035" NA 50 0 21 0
"24036" 0.776608884233901 15 38 6 13
"24037" 0.175939744151118 19 25 21 14
"24038" 0.479570810726984 6 26 5 12
"24039" 1 20 1 37 3
"24040" 1 27 12 6 2
"24041" 1 4 25 4 28
"24042" 1 31 8 33 9
"24043" NA 0 26 0 42
"24044" NA 27 0 28 0
"24045" 0.370967741935484 1 22 0 39
"24046" NA 52 0 43 0
"24047" NA 0 25 0 39
"24048" 0.778953451872001 29 6 35 10
"24049" NA 22 0 15 0
"24050" 0.759956255586074 9 19 6 18
"24051" 0.222946874494738 8 18 6 31
"24052" 1 26 5 16 3
"24053" 1 34 3 43 3
"24054" 0.0526185141716539 10 14 22 9
"24055" NA 0 34 0 14
"24056" NA 20 0 17 0
"24057" 1 39 2 23 1
"24058" NA 41 0 25 0
"24059" 0.464955762495176 48 3 39 5
"24060" NA 34 0 21 0
"24061" 1 35 5 26 3
"24062" NA 40 0 33 0
"24063" NA 0 29 0 26
"24064" 1 23 15 25 17
"24065" NA 30 0 32 0
"24066" 0.542988762989306 10 10 15 9
"24067" 1 7 29 6 21
"24068" NA 35 0 36 0
"24069" NA 0 18 0 26
"24070" NA 0 27 4 47
"24071" NA 0 47 0 70
"24072" 0.501810992453824 34 14 26 15
"24073" 0.813832937669312 15 27 12 27
"24074" 0.00306825905806222 10 13 4 39
"24075" 0.224544538686415 7 25 9 13
"24076" 1 40 1 19 0
"24077" 1 23 8 36 14
"24078" 0.384433367083625 24 16 40 17
"24079" NA 0 27 0 19
"24080" NA 0 50 0 43
"24081" 0.177382073776496 6 36 3 50
"24082" 0.0443951165371809 4 38 5 10
"24083" NA 44 0 37 0
"24084" 0.668068612897905 21 2 21 4
"24085" NA 0 37 0 27
"24086" NA 26 0 22 0
"24087" 1 1 53 0 26
"24088" 0.227655777474139 12 26 12 50
"24089" 1 32 2 30 1
"24090" NA 0 33 0 26
"24091" 0.36492026517027 5 27 8 23
"24092" 0.107874499398331 23 7 40 4
"24093" 0.706302980589405 7 37 2 20
"24094" NA 0 32 0 28
"24095" 1 17 1 20 2
"24096" 0.7536263339838 14 20 5 10
"24097" 0.115539852858978 20 5 12 10
"24098" 0.359416216378136 16 24 18 17
"24099" NA 17 0 41 1
"24100" NA 59 0 30 0
"24101" 0.0720406100989625 15 34 27 28
"24102" 0.176492320606523 8 13 23 16
"24103" NA 20 0 34 0
"24104" 0.2857256386933 10 34 7 46
"24105" 0.531089294062646 2 57 0 34
"24106" 1 26 1 19 1
"24107" 0.215784437067795 38 9 33 3
"24108" 0.0234138547182828 10 20 21 12
"24109" NA 41 0 36 0
"24110" 0.591346153846154 34 1 28 2
"24111" NA 0 29 0 16
"24112" NA 0 42 0 33
"24113" 0.731565620294337 57 8 21 4
"24114" NA 0 25 1 32
"24115" 0.371089623129741 23 18 17 21
"24116" NA 0 41 0 16
"24117" 0.108005079511856 2 26 10 33
"24118" 0.00104826123572258 34 7 14 17
"24119" 0.126570545943376 20 2 37 13
"24120" 1 41 2 31 1
"24121" 0.267550259215545 22 18 29 14
"24122" 0.613717115900178 11 32 11 23
"24123" 1 2 27 2 18
"24124" 1 19 5 3 1
"24125" NA 46 0 17 0
"24126" NA 38 0 35 0
"24127" 0.630060372521127 25 15 26 11
"24128" 0.53921568627451 46 1 21 1
"24129" NA 0 36 0 23
"24130" 0.0949376798584279 20 7 47 5
"24131" 1 36 2 36 2
"24132" 0.374159641938395 4 34 1 29
"24133" 1 49 1 9 0
"24134" 0.777773765564603 39 5 56 10
"24135" NA 38 0 47 0
"24136" 0.28212337508946 19 24 2 8
"24137" 0.797953891144817 13 9 26 22
"24138" 0.000324879934157666 7 24 0 60
"24139" 0.552043401442935 11 24 5 19
"24140" NA 25 0 7 0
"24141" 0.366278752759876 3 41 3 17
"24142" 0.484940780631191 10 32 4 8
"24143" 1 58 1 20 0
"24144" NA 28 0 18 0
"24145" 0.347100107512167 31 7 35 4
"24146" 0.744538946536366 5 31 6 51
"24147" 0.186602870813397 24 4 29 1
"24148" 0.467170848042009 18 15 15 19
"24149" NA 52 0 29 0
"24150" 1 2 52 1 35
"24151" 0.738539603694004 8 37 4 15
"24152" 0.355373523710959 32 4 32 8
"24153" NA 0 13 0 20
"24154" 1 15 13 13 10
"24155" 0.445308004103016 5 26 4 11
"24156" 1 1 44 0 20
"24157" 0.00455416763657692 12 26 4 49
"24158" 1 6 38 3 24
"24159" 0.258718345321646 12 20 24 23
"24160" 1 4 54 2 38
"24161" 0.351473195944193 29 5 22 8
"24162" 0.313341443372403 8 25 0 6
"24163" NA 0 15 0 23
"24164" NA 41 0 33 0
"24165" 0.441176470588235 29 1 38 0
"24166" 1 6 30 8 35
"24167" 0.144052345839073 29 2 10 3
"24168" 1 21 23 10 11
"24169" NA 0 51 0 66
"24170" NA 0 19 0 23
"24171" 0.751612138855082 29 5 27 6
"24172" 0.808210989775683 20 23 13 13
"24173" 1 7 27 7 31
"24174" 0.127476057636205 12 16 4 16
"24175" 0.318049393877387 2 17 12 35
"24176" NA 18 0 48 0
"24177" 0.462649936206843 30 14 64 40
"24178" 0.00529603496024237 14 14 11 46
"24179" NA 0 66 0 41
"24180" 1 2 30 0 15
"24181" 0.00258952511189248 21 14 10 30
"24182" 0.0440503508580513 14 9 23 3
"24183" NA 23 0 21 0
"24184" 0.612903225806452 1 47 2 44
"24185" NA 0 24 0 35
"24186" NA 35 0 14 0
"24187" 0.547145877378436 27 1 15 2
"24188" 0.108662613981763 2 34 3 10
"24189" 7.58762423200153e-05 10 32 21 8
"24190" NA 0 33 1 52
"24191" NA 28 0 72 1
"24192" 0.456770809757179 14 47 10 22
"24193" 1 4 39 3 38
"24194" 1 2 39 0 17
"24195" 0.340724752552613 24 5 17 7
"24196" 0.776507709772953 7 23 9 37
"24197" 0.137280652563487 18 36 20 20
"24198" NA 0 38 0 28
"24199" NA 0 18 0 28
"24200" NA 36 0 25 0
"24201" 0.393882124187945 9 23 10 14
"24202" NA 24 0 47 0
"24203" 0.450806239298273 4 10 5 23
"24204" 1 7 25 14 44
"24205" 1 36 4 8 0
"24206" 0.338401750309946 13 8 21 6
"24207" 0.00961192089967593 2 26 15 28
"24208" 0.249747001327788 26 19 12 4
"24209" 0.16083897687869 3 44 6 29
"24210" 0.666336481441329 20 24 22 20
"24211" 1 2 41 1 33
"24212" 0.334382026502874 12 35 6 9
"24213" NA 0 37 0 21
"24214" 0.0170683824863244 18 14 14 1
"24215" NA 37 0 23 0
"24216" NA 0 64 1 51
"24217" 0.702761795166858 34 4 39 3
"24218" 1 19 14 26 20
"24219" NA 0 40 0 28
"24220" NA 33 0 44 0
"24221" NA 39 0 33 0
"24222" 0.216273662666133 1 32 5 36
"24223" 0.155157214222745 2 31 0 50
"24224" 0.0329542476317947 8 20 17 12
"24225" NA 22 0 21 3
"24226" 1 37 7 16 3
"24227" 0.0646499222457755 11 14 4 19
"24228" NA 0 42 0 56
"24229" NA 0 41 0 57
"24230" NA 64 0 38 0
"24231" 0.692907238187513 35 3 25 3
"24232" 0.657543959160522 18 3 21 2
"24233" 1 34 7 23 4
"24234" 0.132772632772633 2 17 7 14
"24235" NA 0 45 0 63
"24236" NA 25 0 72 0
"24237" 0.561058522917383 9 28 8 16
"24238" 0.0120047382061156 4 17 32 31
"24239" 1 29 1 57 1
"24240" NA 19 0 24 0
"24241" 1 25 3 37 5
"24242" 0.669458177782262 2 26 4 24
"24243" 1 32 1 54 3
"24244" 0.494252873563218 1 42 0 44
"24245" NA 0 41 0 49
"24246" NA 0 41 0 20
"24247" 0.792673582303272 22 15 13 11
"24248" 0.612084387896282 3 41 2 15
"24249" NA 19 0 29 0
"24250" 0.401769618597503 30 5 36 11
"24251" 0.0594962194256458 5 21 17 21
"24252" 1 5 52 4 39
"24253" 0.513408594260771 10 30 6 10
"24254" 0.126076896502138 11 17 20 13
"24255" NA 0 39 0 29
"24256" 0.638761745627133 4 29 1 19
"24257" NA 0 24 0 22
"24258" 0.643908133864761 32 2 23 3
"24259" 0.766284460879758 12 43 6 16
"24260" 0.338486831469571 16 44 7 33
"24261" NA 29 0 10 0
"24262" 1 34 2 46 2
"24263" NA 0 45 0 20
"24264" NA 0 35 0 20
"24265" 0.00326086361790268 14 21 27 8
"24266" 1 38 3 24 2
"24267" NA 0 21 0 14
"24268" 1 22 1 12 1
"24269" 0.0999569460390356 1 44 3 19
